Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 00:00,236.3,236,235.5,50.6,42.3,17.8,25.7,11.4,10,4.2,-4.1,-3.5,-0.3,-0.3,26,12,10,4.2,0.988,0.957,1,0.997,12.8,50.2,27.7,83
01/03/2019 00:30,233.4,233.2,232.7,43.3,36.7,13.4,21.2,9.5,8.6,3.1,-4.2,-3.3,-0.5,-0.4,21.6,10.1,8.6,3.1,0.981,0.945,0.998,0.993,10.6,50.1,27.7,83
01/03/2019 01:00,233.5,233.3,232.8,42.1,35.9,13.3,20.7,9.3,8.4,3.1,-4.1,-3.3,-0.4,-0.4,21.1,9.8,8.4,3.1,0.981,0.942,0.999,0.992,10.3,50.1,27.7,83
01/03/2019 01:30,234.2,234,233.5,43.4,35.4,13.8,21.1,9.6,8.3,3.2,-4.1,-3.3,-0.5,-0.4,21.5,10.2,8.3,3.2,0.981,0.947,0.998,0.992,10.5,50.2,27.7,83
01/03/2019 02:00,234.5,234.4,233.7,45,35.5,14.2,21.7,10,8.3,3.3,-4.1,-3.2,-0.5,-0.4,22,10.5,8.3,3.3,0.982,0.951,0.999,0.993,10.8,50.2,27.4,78
01/03/2019 02:30,235.7,235.5,234.8,44.8,36.6,15.7,22.3,10,8.7,3.7,-4.2,-3.4,-0.4,-0.4,22.7,10.6,8.7,3.7,0.982,0.945,0.999,0.994,11.2,50.1,27.4,78
01/03/2019 03:00,236.1,236,235.4,47.3,38.7,17.8,24.1,10.7,9.2,4.2,-4,-3.2,-0.4,-0.4,24.4,11.2,9.2,4.2,0.986,0.957,0.999,0.996,12,50.1,26.9,83
01/03/2019 03:30,236.2,236.1,235.5,46.5,41.6,17.8,24.5,10.5,9.9,4.2,-4.2,-3.4,-0.4,-0.4,24.9,11,9.9,4.2,0.986,0.952,0.999,0.996,12.3,50.1,26.9,83
01/03/2019 04:00,236.3,236.3,235.6,43.2,33.6,14.3,21,9.6,8,3.4,-4.4,-3.4,-0.6,-0.4,21.4,10.2,8,3.4,0.979,0.942,0.997,0.993,10.5,50.1,26.9,83
01/03/2019 04:30,236.2,236.1,235.5,42.4,33.7,14.3,20.8,9.4,8,3.4,-4.3,-3.4,-0.5,-0.4,21.2,10,8,3.4,0.98,0.941,0.998,0.993,10.4,50.1,26.9,83
01/03/2019 05:00,235.5,235.5,234.9,40.9,32.1,13.5,19.8,9.1,7.6,3.1,-4,-3.3,-0.4,-0.4,20.2,9.7,7.6,3.2,0.98,0.942,0.998,0.993,9.9,50,26.8,83
