Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 00:00,234.9,234.5,234.2,48.9,45.3,31.4,29,11.2,10.5,7.4,-4.4,-2.5,-1.6,-0.2,29.4,11.5,10.6,7.4,0.989,0.976,0.988,1,14.5,50.2,27.7,83
01/03/2019 00:30,232.1,231.7,231.4,49.7,39.5,27.8,26.7,11.2,9,6.4,-4.3,-2.4,-1.6,-0.2,27,11.5,9.2,6.4,0.987,0.977,0.985,0.999,13.3,50.1,27.7,83
01/03/2019 01:00,232.2,231.9,231.4,46.3,38.1,25.7,25.1,10.4,8.7,5.9,-4.3,-2.5,-1.5,-0.3,25.4,10.7,8.8,6,0.986,0.973,0.985,0.999,12.5,50.1,27.7,83
01/03/2019 01:30,232.9,232.5,232.2,47.6,41.9,28.3,27,10.8,9.7,6.6,-3.9,-2.6,-1.2,-0.1,27.3,11.1,9.7,6.6,0.99,0.973,0.992,1,13.5,50.2,27.7,83
01/03/2019 02:00,233.2,232.9,232.3,43.1,36.3,23.2,23.4,9.7,8.3,5.4,-4.2,-2.4,-1.6,-0.2,23.8,10,8.4,5.4,0.984,0.97,0.982,0.999,11.7,50.2,27.4,78
01/03/2019 02:30,234.3,234,233.5,42.6,35,22.7,22.9,9.6,8,5.3,-4.5,-2.5,-1.7,-0.2,23.3,10,8.2,5.3,0.981,0.967,0.978,0.999,11.4,50.1,27.4,78
01/03/2019 03:00,234.8,234.5,234,40.1,32,19.5,20.7,9,7.2,4.5,-4.6,-2.7,-1.8,-0.1,21.2,9.4,7.4,4.5,0.976,0.957,0.972,1,10.4,50.1,26.9,83
01/03/2019 03:30,234.8,234.6,234.1,29.7,22.1,9.3,13.5,6.5,4.8,2.2,-4.4,-2.5,-1.7,-0.2,14.2,6.9,5.1,2.2,0.95,0.931,0.943,0.997,6.7,50.1,26.9,83
01/03/2019 04:00,235,234.8,234.2,28.4,21.2,8.4,12.7,6.1,4.6,1.9,-4.4,-2.5,-1.8,-0.2,13.4,6.6,4.9,1.9,0.944,0.928,0.935,0.995,6.3,50.1,26.9,83
01/03/2019 04:30,234.8,234.6,234.1,29.5,23.5,10.2,14,6.4,5.2,2.4,-4.3,-2.4,-1.7,-0.1,14.7,6.9,5.5,2.4,0.957,0.935,0.949,0.999,7,50.1,26.9,83
01/03/2019 05:00,234.2,234,233.5,31.6,23.9,12,15,6.9,5.3,2.8,-4.4,-2.5,-1.7,-0.2,15.7,7.4,5.6,2.8,0.96,0.941,0.954,0.997,7.5,50,26.8,83
01/03/2019 05:30,233.4,233.2,232.7,31.7,27.6,15.3,16.6,6.9,6.2,3.5,-4.4,-2.5,-1.7,-0.2,17.2,7.4,6.4,3.6,0.967,0.941,0.965,0.998,8.3,49.9,26.8,83
01/03/2019 06:00,233.3,233.2,232.8,41.9,33.3,21.8,22.1,9.4,7.6,5.1,-4.3,-2.4,-1.7,-0.2,22.5,9.7,7.8,5.1,0.981,0.968,0.975,1,11,50,26.4,83
01/03/2019 06:30,232.8,232.7,232.2,42.1,34.2,22.9,22.5,9.5,7.7,5.3,-4.5,-2.5,-1.8,-0.3,23,9.8,7.9,5.3,0.981,0.968,0.975,0.999,11.3,50,26.4,83
01/03/2019 07:00,231.6,231.6,231,41.1,34.5,22.6,22.2,9.2,7.8,5.2,-4.4,-2.5,-1.7,-0.2,22.6,9.5,8,5.2,0.981,0.965,0.976,0.999,11.1,49.9,26.6,83
