Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 00:00,233.5,233.1,232.8,49.3,42.4,29.6,27.9,11.2,9.8,6.9,-4.3,-2.5,-1.6,-0.2,28.2,11.5,9.9,6.9,0.988,0.976,0.987,0.999,27.9,50.2,,
01/03/2019 01:00,232.5,232.2,231.8,46.9,40,27,26,10.6,9.2,6.3,-4.1,-2.5,-1.4,-0.2,26.4,10.9,9.3,6.3,0.988,0.973,0.989,0.999,26,50.1,,
01/03/2019 02:00,233.8,233.5,232.9,42.8,35.6,22.9,23.2,9.7,8.1,5.3,-4.4,-2.5,-1.7,-0.2,23.6,10,8.3,5.3,0.983,0.969,0.98,0.999,23.2,50.1,,
01/03/2019 03:00,234.8,234.6,234.1,34.9,27,14.4,17.1,7.7,6,3.4,-4.5,-2.6,-1.7,-0.2,17.7,8.1,6.3,3.4,0.967,0.947,0.961,0.999,17.1,50.1,,
01/03/2019 04:00,234.9,234.7,234.2,28.9,22.3,9.3,13.3,6.3,4.9,2.2,-4.3,-2.5,-1.7,-0.1,14,6.8,5.2,2.2,0.951,0.931,0.942,0.998,13.3,50.1,,
01/03/2019 05:00,233.8,233.6,233.1,31.6,25.7,13.7,15.8,6.9,5.7,3.2,-4.4,-2.5,-1.7,-0.2,16.4,7.4,6,3.2,0.964,0.941,0.96,0.998,15.8,50,,
01/03/2019 06:00,233.1,233,232.5,42,33.7,22.4,22.3,9.5,7.6,5.2,-4.4,-2.5,-1.7,-0.2,22.7,9.8,7.8,5.2,0.981,0.968,0.975,0.999,22.3,50,,
01/03/2019 07:00,231.1,231,230.5,39.9,33.3,21.5,21.3,8.9,7.5,5,-4.5,-2.5,-1.7,-0.2,21.8,9.2,7.7,5,0.979,0.962,0.974,0.999,21.3,50,,
01/03/2019 08:00,231.8,231.8,231.3,41.1,33.1,21.3,21.6,9.2,7.5,4.9,-4.2,-2.3,-1.7,-0.2,22,9.5,7.6,4.9,0.981,0.969,0.976,0.999,21.6,50.1,,
01/03/2019 09:00,230.8,230.7,230.3,41.1,32.5,19.6,21,9.2,7.3,4.5,-4.1,-2.3,-1.6,-0.2,21.4,9.5,7.5,4.5,0.981,0.969,0.977,0.999,21,50,,
01/03/2019 10:00,230.2,230,229.7,28.2,22.1,7.7,12.5,6,4.8,1.8,-4.1,-2.3,-1.6,-0.1,13.2,6.4,5,1.8,0.95,0.932,0.945,0.997,12.5,50,,
01/03/2019 11:00,231.2,231.2,230.9,27.2,17.5,2.4,9.9,5.8,3.6,0.5,-4.2,-2.3,-1.7,-0.1,10.7,6.2,4,0.5,0.922,0.929,0.903,0.958,9.9,50,,
01/03/2019 12:00,232,231.9,231.6,24,17.6,2.7,9.2,5,3.6,0.6,-4.2,-2.4,-1.7,-0.1,10.1,5.5,4,0.6,0.91,0.902,0.903,0.994,9.2,50.1,,
01/03/2019 13:00,233.1,232.9,232.6,29,17.8,3.5,10.8,6.2,3.7,0.8,-4.1,-2.4,-1.7,-0.1,11.5,6.7,4.1,0.8,0.933,0.935,0.914,0.99,10.8,50.1,,
01/03/2019 14:00,234.8,234.4,234.3,26.5,20.8,5.9,11.7,5.7,4.6,1.4,-3.8,-2.3,-1.3,-0.1,12.3,6.2,4.8,1.4,0.952,0.926,0.961,0.997,11.7,50,,
01/03/2019 15:00,235.1,235,234.6,25.2,16.6,3.6,9.6,5.3,3.5,0.8,-4.2,-2.5,-1.6,-0.1,10.5,5.9,3.9,0.8,0.915,0.907,0.906,0.988,9.6,49.9,,
01/03/2019 16:00,235.1,235.1,234.6,24.9,17.3,3.1,9.7,5.3,3.7,0.7,-4.1,-2.4,-1.7,-0.1,10.5,5.8,4,0.7,0.92,0.913,0.909,0.996,9.7,50.1,,
01/03/2019 17:00,235.1,235.1,234.6,24.2,17.4,2.8,9.4,5.1,3.6,0.6,-4.4,-2.4,-1.8,-0.2,10.3,5.7,4,0.6,0.907,0.904,0.897,0.97,9.4,50.2,,
01/03/2019 18:00,234.7,234.5,234,23.4,17.8,4,9.5,4.9,3.7,0.9,-4.4,-2.4,-1.9,-0.1,10.4,5.4,4.1,0.9,0.908,0.894,0.893,0.997,9.5,50,,
01/03/2019 19:00,233.1,232.7,232.2,24.5,17.9,3.9,9.7,5.1,3.7,0.9,-4.3,-2.4,-1.8,-0.1,10.6,5.6,4.1,0.9,0.914,0.907,0.897,0.995,9.7,50,,
01/03/2019 20:00,236.7,236.4,235.9,29.9,19.2,6.5,12.3,6.6,4.2,1.5,-4,-2.4,-1.5,-0.1,12.9,7,4.5,1.5,0.952,0.941,0.941,0.999,12.3,50,,
01/03/2019 21:00,232.3,231.9,231.7,32.8,24.3,12.8,15.5,7.2,5.4,2.9,-4,-2.4,-1.6,0,16,7.6,5.6,2.9,0.968,0.949,0.96,1,15.5,50,,
01/03/2019 22:00,232.6,232.2,232.1,51.4,42.3,29.5,28.3,11.7,9.7,6.9,-3.8,-2.4,-1.3,-0.1,28.5,11.9,9.8,6.9,0.991,0.98,0.992,1,28.3,50.1,,
01/03/2019 23:00,234.5,234.1,233.8,49.1,42.1,29,27.7,11.2,9.7,6.8,-4.2,-2.5,-1.6,-0.1,28.1,11.5,9.9,6.8,0.989,0.977,0.986,1,27.7,50.1,,
02/03/2019 00:00,233.3,233.1,232.8,46.8,38.9,26.3,25.6,10.6,8.9,6.1,-4.3,-2.5,-1.7,-0.1,26,10.9,9,6.1,0.986,0.973,0.983,1,25.6,50.1,,
02/03/2019 01:00,230.1,229.8,229.5,46.8,38,26.7,25.2,10.5,8.6,6.1,-4.2,-2.5,-1.6,-0.1,25.5,10.8,8.7,6.1,0.986,0.972,0.983,1,25.2,50,,
02/03/2019 02:00,232.6,232.4,232,44.1,37,24.9,24.1,9.9,8.4,5.8,-4.4,-2.5,-1.7,-0.2,24.5,10.2,8.6,5.8,0.984,0.97,0.981,0.999,24.1,50,,
02/03/2019 03:00,233.2,233,232.7,44.7,37.6,25.8,24.7,10.1,8.6,6,-4.3,-2.5,-1.7,-0.1,25.1,10.4,8.7,6,0.985,0.972,0.982,1,24.7,50,,
02/03/2019 04:00,230.9,230.8,230.5,41.4,34.4,22.8,22.3,9.3,7.8,5.3,-4.2,-2.4,-1.6,-0.1,22.7,9.6,7.9,5.3,0.983,0.968,0.978,1,22.3,50,,
02/03/2019 05:00,230.6,230.5,230.2,40.4,33.8,22.3,21.7,9,7.6,5.1,-4.3,-2.5,-1.7,-0.2,22.1,9.3,7.8,5.1,0.981,0.964,0.976,0.999,21.7,50,,
02/03/2019 06:00,231.7,231.7,231.5,31.4,25.1,13.2,15.3,6.8,5.5,3,-4.3,-2.4,-1.7,-0.2,15.9,7.2,5.7,3,0.963,0.944,0.953,0.998,15.3,50.1,,
02/03/2019 07:00,230.3,230.2,230,29.9,23.2,11.3,14,6.4,5,2.6,-4.2,-2.4,-1.7,-0.1,14.6,6.9,5.3,2.6,0.958,0.937,0.948,0.999,14,49.9,,
02/03/2019 08:00,232.5,232.5,232,28.6,24.2,12.6,14.4,6.2,5.3,2.9,-4.2,-2.4,-1.7,-0.1,15,6.6,5.6,2.9,0.96,0.933,0.954,0.999,14.4,49.9,,
02/03/2019 09:00,232.4,232.4,232.1,28,22.6,9.6,13.2,6,4.9,2.2,-4.1,-2.3,-1.6,-0.1,13.8,6.5,5.2,2.2,0.955,0.933,0.949,0.998,13.2,50.1,,
02/03/2019 10:00,231.5,231.4,231.2,26.3,19.3,7.4,11.3,5.6,4.1,1.7,-4.1,-2.3,-1.7,-0.1,12,6,4.4,1.7,0.939,0.923,0.923,0.997,11.3,50,,
02/03/2019 11:00,231.8,231.8,231.6,25.8,21.3,7.5,11.8,5.5,4.6,1.7,-4.1,-2.2,-1.7,-0.2,12.4,5.9,4.9,1.7,0.944,0.927,0.937,0.995,11.8,50,,
02/03/2019 12:00,232.3,232.3,232.1,26.4,21.7,7.1,11.9,5.6,4.7,1.6,-4.1,-2.3,-1.7,-0.1,12.6,6.1,5,1.6,0.947,0.927,0.943,0.997,11.9,50,,
02/03/2019 13:00,232.6,232.7,232.4,23.8,17.8,3.8,9.6,5,3.7,0.8,-4.1,-2.3,-1.7,-0.1,10.4,5.5,4.1,0.9,0.919,0.909,0.913,0.988,9.6,50,,
02/03/2019 14:00,232.8,232.7,232.5,26.1,21,6.7,11.7,5.6,4.6,1.5,-3.8,-2.3,-1.5,-0.1,12.3,6,4.8,1.5,0.951,0.927,0.954,0.998,11.7,50,,
02/03/2019 15:00,232.8,232.7,232.6,26.1,17.6,3.8,10.2,5.6,3.7,0.9,-3.8,-2.2,-1.5,-0.1,10.9,6,4,0.9,0.935,0.929,0.926,0.992,10.2,50.1,,
02/03/2019 16:00,232.9,233,232.6,35,15.5,4.5,12,7.8,3.2,1,-4.1,-2.3,-1.6,-0.1,12.7,8.1,3.6,1,0.947,0.959,0.891,0.99,12,50.1,,
02/03/2019 17:00,233.5,233.5,233.2,27.9,17.4,4.6,10.8,6.1,3.6,1.1,-4.1,-2.3,-1.7,-0.1,11.5,6.5,4,1.1,0.935,0.938,0.901,0.997,10.8,50.1,,
02/03/2019 18:00,232,232,231.7,22.7,16.5,3.3,8.8,4.7,3.4,0.7,-4.1,-2.3,-1.7,-0.1,9.7,5.2,3.8,0.7,0.906,0.902,0.888,0.987,8.8,50,,
02/03/2019 19:00,230.4,230.2,230.2,41.9,25.8,10.5,17.3,9.3,5.6,2.4,-4.1,-2.2,-1.8,-0.1,17.8,9.6,5.9,2.4,0.973,0.973,0.953,0.999,17.3,50.1,,
02/03/2019 20:00,230.6,230.5,230.3,43.7,32.7,17.8,21.2,9.8,7.3,4.1,-4.1,-2.3,-1.7,0,21.6,10,7.5,4.1,0.982,0.973,0.973,1,21.2,50,,
02/03/2019 21:00,231.2,230.9,230.7,40.1,33.6,20,21.1,8.9,7.6,4.6,-4,-2.4,-1.5,-0.1,21.5,9.2,7.7,4.6,0.983,0.965,0.981,1,21.1,50,,
02/03/2019 22:00,235.1,235,234.5,52.5,43.3,28.4,28.8,12.1,10.1,6.7,-4.2,-2.6,-1.5,-0.1,29.1,12.3,10.2,6.7,0.989,0.977,0.989,1,28.8,50,,
02/03/2019 23:00,236.3,236.3,235.8,50.3,43.3,28.5,28.4,11.6,10.1,6.7,-4.4,-2.6,-1.7,-0.1,28.7,11.9,10.2,6.7,0.988,0.976,0.986,1,28.4,50,,
03/03/2019 00:00,234.8,234.9,234.3,37.8,26.8,12,17.2,8.4,6,2.8,-4.4,-2.6,-1.7,-0.1,17.8,8.8,6.2,2.8,0.968,0.955,0.961,1,17.2,50,,
03/03/2019 01:00,235.1,235.1,234.5,31.2,24.3,10.7,14.7,6.8,5.4,2.5,-4.3,-2.6,-1.7,0,15.3,7.3,5.7,2.5,0.959,0.934,0.953,1,14.7,50.1,,
03/03/2019 02:00,235.3,235.3,234.7,30.1,23.4,10.2,14.1,6.5,5.2,2.4,-4.6,-2.6,-1.7,-0.2,14.8,7,5.4,2.4,0.951,0.929,0.948,0.996,14.1,50,,
03/03/2019 03:00,235.8,235.8,235.3,28.6,22.1,9.6,13.3,6.2,4.8,2.2,-4.4,-2.6,-1.8,0,14,6.7,5.2,2.2,0.948,0.92,0.939,1,13.3,50,,
03/03/2019 04:00,236.3,236.2,235.7,28.5,23.4,10.3,13.7,6.1,5.2,2.4,-4.6,-2.7,-1.8,-0.1,14.5,6.7,5.5,2.4,0.949,0.917,0.946,0.998,13.7,50.1,,
03/03/2019 05:00,235.8,235.8,235.3,28.6,22.3,10.2,13.5,6.2,4.9,2.4,-4.5,-2.6,-1.7,-0.1,14.2,6.7,5.2,2.4,0.949,0.919,0.943,0.999,13.5,50,,
03/03/2019 06:00,236.1,236.2,235.7,51.5,45.9,34.5,30.7,11.9,10.7,8.1,-4.4,-2.5,-1.7,-0.2,31,12.1,10.8,8.1,0.99,0.978,0.988,1,30.7,50.1,,
