Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
01/03/2019 00:00,233.8,233.4,233.1,234.8,234.6,234.1,233.5,233.1,232.8
01/03/2019 01:00,232.8,232.5,232.1,233.9,233.6,233.2,232.5,232.2,231.8
01/03/2019 02:00,234.1,233.8,233.2,235.1,235,234.2,233.8,233.5,232.9
01/03/2019 03:00,235.1,234.8,234.3,236.2,236,235.4,234.8,234.6,234.1
01/03/2019 04:00,235.2,235,234.5,236.2,236.2,235.6,234.9,234.7,234.2
01/03/2019 05:00,234.1,233.9,233.4,235.1,235.1,234.5,233.8,233.6,233.1
01/03/2019 06:00,233.4,233.3,232.8,234.4,234.4,233.9,233.1,233,232.5
01/03/2019 07:00,231.4,231.3,230.8,232.4,232.5,231.8,231.1,231,230.5
01/03/2019 08:00,232.1,232,231.5,233.1,233.2,232.6,231.8,231.8,231.3
01/03/2019 09:00,231.1,231,230.6,232.1,232.1,231.7,230.8,230.7,230.3
01/03/2019 10:00,230.5,230.3,230,231.5,231.5,231.1,230.2,230,229.7
01/03/2019 11:00,231.5,231.4,231.2,232.5,232.6,232.3,231.2,231.2,230.9
01/03/2019 12:00,232.3,232.1,231.9,233.4,233.3,233,232,231.9,231.6
01/03/2019 13:00,233.4,233.1,232.9,234.5,234.4,234,233.1,232.9,232.6
01/03/2019 14:00,235.1,234.7,234.6,236.1,235.9,235.7,234.8,234.4,234.3
01/03/2019 15:00,235.4,235.2,234.9,236.5,236.4,236,235.1,235,234.6
01/03/2019 16:00,235.4,235.3,234.8,236.4,236.5,235.9,235.1,235.1,234.6
01/03/2019 17:00,235.4,235.3,234.9,236.5,236.5,236,235.1,235.1,234.6
01/03/2019 18:00,235,234.7,234.3,236,235.9,235.4,234.7,234.5,234
01/03/2019 19:00,233.4,233,232.4,234.4,234.2,233.5,233.1,232.7,232.2
01/03/2019 20:00,237,236.7,236.2,238.1,237.9,237.3,236.7,236.4,235.9
01/03/2019 21:00,232.6,232.2,232,233.6,233.4,233,232.3,231.9,231.7
01/03/2019 22:00,232.9,232.5,232.3,233.9,233.6,233.4,232.6,232.2,232.1
01/03/2019 23:00,234.8,234.4,234.1,235.8,235.6,235.2,234.5,234.1,233.8
02/03/2019 00:00,233.7,233.4,233.1,234.7,234.6,234.2,233.3,233.1,232.8
02/03/2019 01:00,230.4,230.1,229.8,231.4,231.2,230.9,230.1,229.8,229.5
02/03/2019 02:00,232.9,232.7,232.3,233.9,233.9,233.4,232.6,232.4,232
02/03/2019 03:00,233.5,233.3,233,234.5,234.5,234,233.2,233,232.7
02/03/2019 04:00,231.2,231.1,230.8,232.2,232.3,231.8,230.9,230.8,230.5
02/03/2019 05:00,231,230.8,230.5,232,232,231.6,230.6,230.5,230.2
02/03/2019 06:00,232,232,231.8,233,233.2,232.9,231.7,231.7,231.5
02/03/2019 07:00,230.6,230.5,230.2,231.6,231.6,231.3,230.3,230.2,230
02/03/2019 08:00,232.8,232.8,232.2,233.8,234,233.3,232.5,232.5,232
02/03/2019 09:00,232.7,232.6,232.4,233.7,233.8,233.4,232.4,232.4,232.1
02/03/2019 10:00,231.8,231.7,231.5,232.8,232.9,232.6,231.5,231.4,231.2
02/03/2019 11:00,232.1,232.1,231.9,233.1,233.3,233,231.8,231.8,231.6
02/03/2019 12:00,232.7,232.5,232.4,233.7,233.7,233.5,232.3,232.3,232.1
02/03/2019 13:00,232.9,232.9,232.7,234,234.1,233.8,232.6,232.7,232.4
02/03/2019 14:00,233.1,232.9,232.8,234.1,234.1,233.9,232.8,232.7,232.5
02/03/2019 15:00,233.1,233,232.8,234.1,234.2,233.9,232.8,232.7,232.6
